Zeitpunkt;NO2
30.05.19 05:00;39
30.05.19 06:00;37
30.05.19 07:00;38
30.05.19 08:00;44
30.05.19 09:00;63
30.05.19 10:00;72
30.05.19 11:00;67
30.05.19 12:00;63
30.05.19 13:00;64
30.05.19 14:00;75
30.05.19 15:00;72
30.05.19 16:00;81
30.05.19 17:00;80
30.05.19 18:00;95
30.05.19 19:00;107
30.05.19 20:00;123
30.05.19 21:00;141
30.05.19 22:00;114
30.05.19 23:00;84
43616;49
31.05.19 01:00;44
31.05.19 02:00;36
31.05.19 03:00;28
31.05.19 04:00;29
31.05.19 05:00;67
31.05.19 06:00;96
31.05.19 07:00;98
31.05.19 08:00;95
31.05.19 09:00;95
31.05.19 10:00;90
31.05.19 11:00;74
31.05.19 12:00;91
31.05.19 13:00;83
31.05.19 14:00;87
31.05.19 15:00;77
31.05.19 16:00;60
31.05.19 17:00;41
31.05.19 18:00;42
31.05.19 19:00;48
31.05.19 20:00;60
31.05.19 21:00;67
31.05.19 22:00;95
31.05.19 23:00;76
43617;64
01.06.19 01:00;63
01.06.19 02:00;50
01.06.19 03:00;48
01.06.19 04:00;47
01.06.19 05:00;49
01.06.19 06:00;62
01.06.19 07:00;58
01.06.19 08:00;38
01.06.19 09:00;32
01.06.19 10:00;22
01.06.19 11:00;18
01.06.19 12:00;20
01.06.19 13:00;25
01.06.19 14:00;20
01.06.19 15:00;20
01.06.19 16:00;21
01.06.19 17:00;28
01.06.19 18:00;31
01.06.19 19:00;29
01.06.19 20:00;35
01.06.19 21:00;88
01.06.19 22:00;117
01.06.19 23:00;125
43618;103
02.06.19 01:00;93
02.06.19 02:00;69
02.06.19 03:00;48
02.06.19 04:00;30
02.06.19 05:00;34
02.06.19 06:00;36
02.06.19 07:00;43
02.06.19 08:00;34
02.06.19 09:00;20
02.06.19 10:00;15
02.06.19 11:00;14
02.06.19 12:00;14
02.06.19 13:00;12
02.06.19 14:00;13
02.06.19 15:00;15
02.06.19 16:00;16
02.06.19 17:00;20
02.06.19 18:00;26
02.06.19 19:00;26
02.06.19 20:00;40
02.06.19 21:00;72
02.06.19 22:00;57
02.06.19 23:00;76
43619;115
03.06.19 01:00;99
03.06.19 02:00;81
03.06.19 03:00;60
03.06.19 04:00;52
03.06.19 05:00;61
03.06.19 06:00;108
03.06.19 07:00;116
03.06.19 08:00;125
03.06.19 09:00;125
03.06.19 10:00;112
03.06.19 11:00;76
03.06.19 12:00;115
03.06.19 13:00;75
03.06.19 14:00;84
03.06.19 15:00;96
03.06.19 16:00;64
03.06.19 17:00;80
03.06.19 18:00;85
03.06.19 19:00;63
03.06.19 20:00;79
03.06.19 21:00;75
03.06.19 22:00;58
03.06.19 23:00;47
43620;51
04.06.19 01:00;43
04.06.19 02:00;46
04.06.19 03:00;50
04.06.19 04:00;59
04.06.19 05:00;71
04.06.19 06:00;90
04.06.19 07:00;106
04.06.19 08:00;99
04.06.19 09:00;78
04.06.19 10:00;51
04.06.19 11:00;40
04.06.19 12:00;33
04.06.19 13:00;36
04.06.19 14:00;34
04.06.19 15:00;34
04.06.19 16:00;46
04.06.19 17:00;40
04.06.19 18:00;32
04.06.19 19:00;41
04.06.19 20:00;53
04.06.19 21:00;73
04.06.19 22:00;77
04.06.19 23:00;63
43621;82
05.06.19 01:00;55
05.06.19 02:00;54
05.06.19 03:00;58
05.06.19 04:00;54
05.06.19 05:00;68
05.06.19 06:00;109
05.06.19 07:00;123
05.06.19 08:00;129
05.06.19 09:00;120
05.06.19 10:00;125
05.06.19 11:00;121
05.06.19 12:00;84
05.06.19 13:00;49
05.06.19 14:00;44
05.06.19 15:00;37
05.06.19 16:00;38
05.06.19 17:00;42
05.06.19 18:00;48
05.06.19 19:00;45
05.06.19 20:00;43
05.06.19 21:00;44
05.06.19 22:00;46
05.06.19 23:00;28
43622;27
06.06.19 01:00;30
06.06.19 02:00;54
06.06.19 03:00;33
06.06.19 04:00;22
06.06.19 05:00;60
06.06.19 06:00;114
06.06.19 07:00;117
06.06.19 08:00;117
06.06.19 09:00;108
06.06.19 10:00;87
06.06.19 11:00;92
06.06.19 12:00;89
06.06.19 13:00;92
06.06.19 14:00;103
06.06.19 15:00;98
06.06.19 16:00;99
06.06.19 17:00;93
06.06.19 18:00;82
06.06.19 19:00;71
06.06.19 20:00;69
06.06.19 21:00;59
06.06.19 22:00;55
06.06.19 23:00;43
43623;33
07.06.19 01:00;29
07.06.19 02:00;27
07.06.19 03:00;21
07.06.19 04:00;26
07.06.19 05:00;33
07.06.19 06:00;44
07.06.19 07:00;35
07.06.19 08:00;35
07.06.19 09:00;27
07.06.19 10:00;24
07.06.19 11:00;22
07.06.19 12:00;30
07.06.19 13:00;28
07.06.19 14:00;21
07.06.19 15:00;24
07.06.19 16:00;22
07.06.19 17:00;26
07.06.19 18:00;24
07.06.19 19:00;26
07.06.19 20:00;35
07.06.19 21:00;81
07.06.19 22:00;100
07.06.19 23:00;31
43624;34
08.06.19 01:00;26
08.06.19 02:00;22
08.06.19 03:00;16
08.06.19 04:00;30
08.06.19 05:00;45
08.06.19 06:00;61
08.06.19 07:00;76
08.06.19 08:00;75
08.06.19 09:00;83
08.06.19 10:00;74
08.06.19 11:00;69
08.06.19 12:00;60
08.06.19 13:00;66
08.06.19 14:00;69
08.06.19 15:00;76
08.06.19 16:00;76
08.06.19 17:00;64
08.06.19 18:00;67
08.06.19 19:00;62
08.06.19 20:00;40
08.06.19 21:00;44
08.06.19 22:00;51
08.06.19 23:00;68
43625;62
09.06.19 01:00;30
09.06.19 02:00;32
09.06.19 03:00;27
09.06.19 04:00;24
09.06.19 05:00;39
09.06.19 06:00;38
09.06.19 07:00;18
09.06.19 08:00;15
09.06.19 09:00;11
09.06.19 10:00;18
09.06.19 11:00;15
09.06.19 12:00;17
09.06.19 13:00;18
09.06.19 14:00;20
09.06.19 15:00;21
09.06.19 16:00;29
09.06.19 17:00;74
09.06.19 18:00;83
09.06.19 19:00;74
09.06.19 20:00;72
09.06.19 21:00;67
09.06.19 22:00;50
09.06.19 23:00;65
43626;65
10.06.19 01:00;50
10.06.19 02:00;40
10.06.19 03:00;37
10.06.19 04:00;27
10.06.19 05:00;26
10.06.19 06:00;37
10.06.19 07:00;33
10.06.19 08:00;36
10.06.19 09:00;37
10.06.19 10:00;35
10.06.19 11:00;45
10.06.19 12:00;52
10.06.19 13:00;43
10.06.19 14:00;23
10.06.19 15:00;22
10.06.19 16:00;17
10.06.19 17:00;28
10.06.19 18:00;69
10.06.19 19:00;83
10.06.19 20:00;76
10.06.19 21:00;64
10.06.19 22:00;56
10.06.19 23:00;51
43627;42
11.06.19 01:00;33
11.06.19 02:00;29
11.06.19 03:00;26
11.06.19 04:00;23
11.06.19 05:00;45
11.06.19 06:00;100
11.06.19 07:00;120
11.06.19 08:00;90
11.06.19 09:00;63
11.06.19 10:00;39
11.06.19 11:00;25
11.06.19 12:00;22
11.06.19 13:00;22
11.06.19 14:00;22
11.06.19 15:00;33
11.06.19 16:00;51
11.06.19 17:00;82
11.06.19 18:00;100
11.06.19 19:00;79
11.06.19 20:00;79
11.06.19 21:00;69
11.06.19 22:00;57
11.06.19 23:00;57
43628;40
12.06.19 01:00;30
12.06.19 02:00;31
12.06.19 03:00;28
12.06.19 04:00;31
12.06.19 05:00;41
12.06.19 06:00;44
12.06.19 07:00;48
12.06.19 08:00;56
12.06.19 09:00;75
12.06.19 10:00;75
12.06.19 11:00;60
12.06.19 12:00;59
12.06.19 13:00;66
12.06.19 14:00;64
12.06.19 15:00;69
12.06.19 16:00;82
12.06.19 17:00;81
12.06.19 18:00;78
12.06.19 19:00;80
12.06.19 20:00;71
12.06.19 21:00;48
12.06.19 22:00;41
12.06.19 23:00;36
43629;45
13.06.19 01:00;29
13.06.19 02:00;34
13.06.19 03:00;24
13.06.19 04:00;43
13.06.19 05:00;52
13.06.19 06:00;78
13.06.19 07:00;96
13.06.19 08:00;47
13.06.19 09:00;60
13.06.19 10:00;50
13.06.19 11:00;50
13.06.19 12:00;66
13.06.19 13:00;77
13.06.19 14:00;86
13.06.19 15:00;95
13.06.19 16:00;80
13.06.19 17:00;93
13.06.19 18:00;129
13.06.19 19:00;121
13.06.19 20:00;127
13.06.19 21:00;137
13.06.19 22:00;134
13.06.19 23:00;116
43630;118
14.06.19 01:00;88
14.06.19 02:00;57
14.06.19 03:00;54
14.06.19 04:00;50
14.06.19 05:00;53
14.06.19 06:00;71
14.06.19 07:00;69
14.06.19 08:00;44
14.06.19 09:00;28
14.06.19 10:00;22
14.06.19 11:00;24
14.06.19 12:00;27
14.06.19 13:00;27
14.06.19 14:00;39
14.06.19 15:00;54
14.06.19 16:00;69
14.06.19 17:00;66
14.06.19 18:00;74
14.06.19 19:00;79
14.06.19 20:00;85
14.06.19 21:00;97
14.06.19 22:00;98
14.06.19 23:00;106
43631;79
15.06.19 01:00;50
15.06.19 02:00;50
15.06.19 03:00;46
15.06.19 04:00;72
15.06.19 05:00;60
15.06.19 06:00;84
15.06.19 07:00;65
15.06.19 08:00;51
15.06.19 09:00;60
15.06.19 10:00;59
15.06.19 11:00;69
15.06.19 12:00;77
15.06.19 13:00;84
15.06.19 14:00;81
15.06.19 15:00;73
15.06.19 16:00;67
15.06.19 17:00;96
15.06.19 18:00;87
15.06.19 19:00;63
15.06.19 20:00;58
15.06.19 21:00;37
15.06.19 22:00;29
15.06.19 23:00;48
43632;41
16.06.19 01:00;23
16.06.19 02:00;16
16.06.19 03:00;12
16.06.19 04:00;12
16.06.19 05:00;22
16.06.19 06:00;22
16.06.19 07:00;30
16.06.19 08:00;33
16.06.19 09:00;44
16.06.19 10:00;47
16.06.19 11:00;53
16.06.19 12:00;50
16.06.19 13:00;60
16.06.19 14:00;65
16.06.19 15:00;69
16.06.19 16:00;69
16.06.19 17:00;71
16.06.19 18:00;65
16.06.19 19:00;69
16.06.19 20:00;64
16.06.19 21:00;66
16.06.19 22:00;53
16.06.19 23:00;69
43633;58
17.06.19 01:00;55
17.06.19 02:00;43
17.06.19 03:00;35
17.06.19 04:00;48
17.06.19 05:00;57
17.06.19 06:00;63
17.06.19 07:00;61
17.06.19 08:00;46
17.06.19 09:00;38
17.06.19 10:00;37
17.06.19 11:00;30
17.06.19 12:00;31
17.06.19 13:00;28
17.06.19 14:00;29
17.06.19 15:00;26
17.06.19 16:00;28
17.06.19 17:00;30
17.06.19 18:00;30
17.06.19 19:00;27
17.06.19 20:00;27
17.06.19 21:00;34
17.06.19 22:00;30
17.06.19 23:00;27
43634;19
18.06.19 01:00;19
18.06.19 02:00;17
18.06.19 03:00;21
18.06.19 04:00;32
18.06.19 05:00;76
18.06.19 06:00;90
18.06.19 07:00;98
18.06.19 08:00;109
18.06.19 09:00;98
18.06.19 10:00;108
18.06.19 11:00;98
18.06.19 12:00;82
18.06.19 13:00;119
18.06.19 14:00;104
18.06.19 15:00;139
18.06.19 16:00;146
18.06.19 17:00;115
18.06.19 18:00;108
18.06.19 19:00;106
18.06.19 20:00;125
18.06.19 21:00;143
18.06.19 22:00;147
18.06.19 23:00;104
43635;23
19.06.19 01:00;31
19.06.19 02:00;34
19.06.19 03:00;21
19.06.19 04:00;43
19.06.19 05:00;87
19.06.19 06:00;99
19.06.19 07:00;104
19.06.19 08:00;115
19.06.19 09:00;92
19.06.19 10:00;107
19.06.19 11:00;103
19.06.19 12:00;121
19.06.19 13:00;121
19.06.19 14:00;116
19.06.19 15:00;131
19.06.19 16:00;143
19.06.19 17:00;141
19.06.19 18:00;166
19.06.19 19:00;162
19.06.19 20:00;145
19.06.19 21:00;99
19.06.19 22:00;118
19.06.19 23:00;98
43636;101
20.06.19 01:00;43
20.06.19 02:00;14
20.06.19 03:00;12
20.06.19 04:00;32
20.06.19 05:00;43
20.06.19 06:00;49
20.06.19 07:00;62
20.06.19 08:00;49
20.06.19 09:00;60
20.06.19 10:00;41
20.06.19 11:00;38
20.06.19 12:00;83
20.06.19 13:00;54
20.06.19 14:00;63
20.06.19 15:00;80
20.06.19 16:00;65
20.06.19 17:00;88
20.06.19 18:00;34
20.06.19 19:00;28
20.06.19 20:00;38
20.06.19 21:00;44
20.06.19 22:00;54
20.06.19 23:00;61
43637;50
21.06.19 01:00;42
21.06.19 02:00;33
21.06.19 03:00;23
21.06.19 04:00;32
21.06.19 05:00;46
21.06.19 06:00;67
21.06.19 07:00;71
21.06.19 08:00;78
21.06.19 09:00;76
21.06.19 10:00;75
21.06.19 11:00;74
21.06.19 12:00;71
21.06.19 13:00;52
21.06.19 14:00;47
21.06.19 15:00;48
21.06.19 16:00;45
21.06.19 17:00;51
21.06.19 18:00;81
21.06.19 19:00;109
21.06.19 20:00;71
21.06.19 21:00;53
21.06.19 22:00;38
21.06.19 23:00;28
43638;24
22.06.19 01:00;21
22.06.19 02:00;22
22.06.19 03:00;19
22.06.19 04:00;23
22.06.19 05:00;25
22.06.19 06:00;25
22.06.19 07:00;25
22.06.19 08:00;18
22.06.19 09:00;20
22.06.19 10:00;16
22.06.19 11:00;16
22.06.19 12:00;16
22.06.19 13:00;13
22.06.19 14:00;14
22.06.19 15:00;21
22.06.19 16:00;19
22.06.19 17:00;17
22.06.19 18:00;55
22.06.19 19:00;61
22.06.19 20:00;62
22.06.19 21:00;76
22.06.19 22:00;79
22.06.19 23:00;78
43639;69
23.06.19 01:00;25
23.06.19 02:00;17
23.06.19 03:00;23
23.06.19 04:00;22
23.06.19 05:00;16
23.06.19 06:00;21
23.06.19 07:00;26
23.06.19 08:00;34
23.06.19 09:00;34
23.06.19 10:00;29
23.06.19 11:00;37
23.06.19 12:00;58
23.06.19 13:00;31
23.06.19 14:00;50
23.06.19 15:00;31
23.06.19 16:00;20
23.06.19 17:00;30
23.06.19 18:00;27
23.06.19 19:00;34
23.06.19 20:00;34
23.06.19 21:00;29
23.06.19 22:00;26
23.06.19 23:00;22
43640;19
24.06.19 01:00;17
24.06.19 02:00;21
24.06.19 03:00;13
24.06.19 04:00;14
24.06.19 05:00;24
24.06.19 06:00;44
24.06.19 07:00;47
24.06.19 08:00;38
24.06.19 09:00;35
24.06.19 10:00;23
24.06.19 11:00;22
24.06.19 12:00;22
24.06.19 13:00;22
24.06.19 14:00;27
24.06.19 15:00;27
24.06.19 16:00;31
24.06.19 17:00;30
24.06.19 18:00;34
24.06.19 19:00;31
24.06.19 20:00;31
24.06.19 21:00;30
24.06.19 22:00;31
24.06.19 23:00;32
43641;21
25.06.19 01:00;21
25.06.19 02:00;18
25.06.19 03:00;12
25.06.19 04:00;23
25.06.19 05:00;47
25.06.19 06:00;71
25.06.19 07:00;67
25.06.19 08:00;70
25.06.19 09:00;93
25.06.19 10:00;103
25.06.19 11:00;95
25.06.19 12:00;65
25.06.19 13:00;87
25.06.19 14:00;78
25.06.19 15:00;93
25.06.19 16:00;106
25.06.19 17:00;67
25.06.19 18:00;60
25.06.19 19:00;58
25.06.19 20:00;75
25.06.19 21:00;105
25.06.19 22:00;131
25.06.19 23:00;132
43642;118
26.06.19 01:00;98
26.06.19 02:00;90
26.06.19 03:00;52
26.06.19 04:00;64
26.06.19 05:00;78
26.06.19 06:00;109
26.06.19 07:00;106
26.06.19 08:00;118
26.06.19 09:00;122
26.06.19 10:00;127
26.06.19 11:00;134
26.06.19 12:00;88
26.06.19 13:00;121
26.06.19 14:00;79
26.06.19 15:00;72
26.06.19 16:00;56
26.06.19 17:00;76
26.06.19 18:00;73
26.06.19 19:00;64
26.06.19 20:00;111
26.06.19 21:00;195
26.06.19 22:00;193
26.06.19 23:00;156
43643;137
27.06.19 01:00;98
27.06.19 02:00;59
27.06.19 03:00;48
27.06.19 04:00;44
27.06.19 05:00;77
27.06.19 06:00;103
27.06.19 07:00;126
27.06.19 08:00;131
27.06.19 09:00;145
27.06.19 10:00;141
27.06.19 11:00;145
27.06.19 12:00;120
27.06.19 13:00;124
27.06.19 14:00;133
27.06.19 15:00;156
27.06.19 16:00;158
27.06.19 17:00;151
27.06.19 18:00;166
27.06.19 19:00;100
27.06.19 20:00;106
27.06.19 21:00;102
27.06.19 22:00;91
27.06.19 23:00;87
43644;78
28.06.19 01:00;57
28.06.19 02:00;54
28.06.19 03:00;49
28.06.19 04:00;51
28.06.19 05:00;68
28.06.19 06:00;83
28.06.19 07:00;104
28.06.19 08:00;85
28.06.19 09:00;112
28.06.19 10:00;88
28.06.19 11:00;79
28.06.19 12:00;114
28.06.19 13:00;103
28.06.19 14:00;96
28.06.19 15:00;76
28.06.19 16:00;96
28.06.19 17:00;104
28.06.19 18:00;93
28.06.19 19:00;101
28.06.19 20:00;74
28.06.19 21:00;86
28.06.19 22:00;119
28.06.19 23:00;132
43645;118
29.06.19 01:00;98
29.06.19 02:00;74
29.06.19 03:00;68
29.06.19 04:00;66
29.06.19 05:00;52
29.06.19 06:00;70
29.06.19 07:00;71
29.06.19 08:00;52
29.06.19 09:00;39
29.06.19 10:00;30
29.06.19 11:00;25
29.06.19 12:00;26
29.06.19 13:00;25
29.06.19 14:00;26
29.06.19 15:00;27
29.06.19 16:00;24
29.06.19 17:00;28
29.06.19 18:00;30
29.06.19 19:00;25
29.06.19 20:00;27
29.06.19 21:00;41
29.06.19 22:00;63
29.06.19 23:00;56
43646;87
30.06.19 01:00;100
30.06.19 02:00;70
30.06.19 03:00;42
30.06.19 04:00;34
30.06.19 05:00;48
30.06.19 06:00;37
30.06.19 07:00;60
30.06.19 08:00;70
30.06.19 09:00;87
30.06.19 10:00;92
30.06.19 11:00;83
30.06.19 12:00;82
30.06.19 13:00;107
30.06.19 14:00;126
30.06.19 15:00;85
30.06.19 16:00;105
30.06.19 17:00;105
30.06.19 18:00;142
30.06.19 19:00;166
30.06.19 20:00;168
30.06.19 21:00;161
30.06.19 22:00;127
30.06.19 23:00;86
43647;59
01.07.19 01:00;66
01.07.19 02:00;41
01.07.19 03:00;39
01.07.19 04:00;41
01.07.19 05:00;90
01.07.19 06:00;122
01.07.19 07:00;128
01.07.19 08:00;127
01.07.19 09:00;127
01.07.19 10:00;131
01.07.19 11:00;132
01.07.19 12:00;131
01.07.19 13:00;139
01.07.19 14:00;82
01.07.19 15:00;63
01.07.19 16:00;97
01.07.19 17:00;103
01.07.19 18:00;97
01.07.19 19:00;67
01.07.19 20:00;83
01.07.19 21:00;67
01.07.19 22:00;57
01.07.19 23:00;49
43648;43
02.07.19 01:00;40
02.07.19 02:00;22
02.07.19 03:00;15
02.07.19 04:00;33
02.07.19 05:00;63
02.07.19 06:00;94
02.07.19 07:00;84
02.07.19 08:00;80
02.07.19 09:00;97
02.07.19 10:00;95
02.07.19 11:00;98
02.07.19 12:00;103
02.07.19 13:00;112
02.07.19 14:00;102
02.07.19 15:00;94
02.07.19 16:00;109
02.07.19 17:00;112
02.07.19 18:00;111
02.07.19 19:00;109
02.07.19 20:00;112
02.07.19 21:00;97
02.07.19 22:00;88
02.07.19 23:00;63
43649;46
03.07.19 01:00;52
03.07.19 02:00;33
03.07.19 03:00;33
03.07.19 04:00;32
03.07.19 05:00;31
03.07.19 06:00;62
03.07.19 07:00;79
03.07.19 08:00;71
03.07.19 09:00;67
03.07.19 10:00;56
03.07.19 11:00;68
03.07.19 12:00;53
03.07.19 13:00;82
03.07.19 14:00;91
03.07.19 15:00;77
03.07.19 16:00;102
03.07.19 17:00;112
03.07.19 18:00;72
03.07.19 19:00;75
03.07.19 20:00;84
03.07.19 21:00;94
03.07.19 22:00;114
03.07.19 23:00;80
43650;71
04.07.19 01:00;45
04.07.19 02:00;34
04.07.19 03:00;45
04.07.19 04:00;51
04.07.19 05:00;65
04.07.19 06:00;79
04.07.19 07:00;99
04.07.19 08:00;105
04.07.19 09:00;101
04.07.19 10:00;87
04.07.19 11:00;64
04.07.19 12:00;78
04.07.19 13:00;76
04.07.19 14:00;62
04.07.19 15:00;108
04.07.19 16:00;101
04.07.19 17:00;102
04.07.19 18:00;126
04.07.19 19:00;103
04.07.19 20:00;127
04.07.19 21:00;123
04.07.19 22:00;115
04.07.19 23:00;108
43651;88
05.07.19 01:00;78
05.07.19 02:00;63
05.07.19 03:00;53
05.07.19 04:00;51
05.07.19 05:00;81
05.07.19 06:00;114
05.07.19 07:00;119
05.07.19 08:00;120
05.07.19 09:00;122
05.07.19 10:00;126
05.07.19 11:00;121
05.07.19 12:00;125
05.07.19 13:00;127
05.07.19 14:00;126
05.07.19 15:00;118
05.07.19 16:00;128
05.07.19 17:00;138
05.07.19 18:00;141
05.07.19 19:00;140
05.07.19 20:00;101
05.07.19 21:00;73
05.07.19 22:00;96
05.07.19 23:00;102
43652;102
06.07.19 01:00;85
06.07.19 02:00;79
06.07.19 03:00;58
06.07.19 04:00;53
06.07.19 05:00;60
06.07.19 06:00;74
06.07.19 07:00;94
06.07.19 08:00;89
06.07.19 09:00;95
06.07.19 10:00;107
06.07.19 11:00;110
06.07.19 12:00;106
06.07.19 13:00;104
06.07.19 14:00;109
06.07.19 15:00;105
06.07.19 16:00;111
06.07.19 17:00;107
06.07.19 18:00;105
06.07.19 19:00;91
06.07.19 20:00;78
06.07.19 21:00;64
06.07.19 22:00;70
06.07.19 23:00;80
43653;58
07.07.19 01:00;43
07.07.19 02:00;22
07.07.19 03:00;17
07.07.19 04:00;26
07.07.19 05:00;35
07.07.19 06:00;29
07.07.19 07:00;38
07.07.19 08:00;36
07.07.19 09:00;66
07.07.19 10:00;68
07.07.19 11:00;67
07.07.19 12:00;71
07.07.19 13:00;68
07.07.19 14:00;71
07.07.19 15:00;89
07.07.19 16:00;82
07.07.19 17:00;99
07.07.19 18:00;102
07.07.19 19:00;84
07.07.19 20:00;80
07.07.19 21:00;70
07.07.19 22:00;68
07.07.19 23:00;50
43654;32
08.07.19 01:00;35
08.07.19 02:00;28
08.07.19 03:00;30
08.07.19 04:00;31
08.07.19 05:00;73
08.07.19 06:00;107
08.07.19 07:00;107
08.07.19 08:00;111
08.07.19 09:00;116
08.07.19 10:00;98
08.07.19 11:00;92
08.07.19 12:00;89
08.07.19 13:00;98
08.07.19 14:00;92
08.07.19 15:00;99
08.07.19 16:00;88
08.07.19 17:00;102
08.07.19 18:00;95
08.07.19 19:00;88
08.07.19 20:00;77
08.07.19 21:00;72
08.07.19 22:00;61
08.07.19 23:00;56
43655;37
09.07.19 01:00;29
09.07.19 02:00;18
09.07.19 03:00;22
09.07.19 04:00;32
09.07.19 05:00;56
09.07.19 06:00;71
09.07.19 07:00;76
09.07.19 08:00;68
09.07.19 09:00;66
09.07.19 10:00;70
09.07.19 11:00;76
09.07.19 12:00;80
09.07.19 13:00;69
09.07.19 14:00;90
09.07.19 15:00;98
09.07.19 16:00;111
09.07.19 17:00;105
09.07.19 18:00;111
09.07.19 19:00;75
09.07.19 20:00;88
09.07.19 21:00;79
09.07.19 22:00;74
09.07.19 23:00;42
43656;45
10.07.19 01:00;37
10.07.19 02:00;30
10.07.19 03:00;24
10.07.19 04:00;37
10.07.19 05:00;49
10.07.19 06:00;76
10.07.19 07:00;81
10.07.19 08:00;62
10.07.19 09:00;59
10.07.19 10:00;60
10.07.19 11:00;56
10.07.19 12:00;58
10.07.19 13:00;57
10.07.19 14:00;68
10.07.19 15:00;81
10.07.19 16:00;61
10.07.19 17:00;98
10.07.19 18:00;118
10.07.19 19:00;113
10.07.19 20:00;91
10.07.19 21:00;94
10.07.19 22:00;95
10.07.19 23:00;85
43657;62
11.07.19 01:00;56
11.07.19 02:00;36
11.07.19 03:00;29
11.07.19 04:00;31
11.07.19 05:00;72
11.07.19 06:00;110
11.07.19 07:00;118
11.07.19 08:00;103
11.07.19 09:00;99
11.07.19 10:00;80
11.07.19 11:00;90
11.07.19 12:00;98
11.07.19 13:00;110
11.07.19 14:00;118
11.07.19 15:00;113
11.07.19 16:00;111
11.07.19 17:00;107
11.07.19 18:00;99
11.07.19 19:00;102
11.07.19 20:00;83
11.07.19 21:00;73
11.07.19 22:00;71
11.07.19 23:00;59
43658;48
12.07.19 01:00;34
12.07.19 02:00;33
12.07.19 03:00;26
12.07.19 04:00;36
12.07.19 05:00;50
12.07.19 06:00;72
12.07.19 07:00;91
12.07.19 08:00;79
12.07.19 09:00;75
12.07.19 10:00;66
12.07.19 11:00;77
12.07.19 12:00;80
12.07.19 13:00;88
12.07.19 14:00;86
12.07.19 15:00;82
12.07.19 16:00;80
12.07.19 17:00;84
12.07.19 18:00;103
12.07.19 19:00;94
12.07.19 20:00;106
12.07.19 21:00;88
12.07.19 22:00;67
12.07.19 23:00;66
43659;54
13.07.19 01:00;36
13.07.19 02:00;16
13.07.19 03:00;15
13.07.19 04:00;19
13.07.19 05:00;37
13.07.19 06:00;47
13.07.19 07:00;59
13.07.19 08:00;53
13.07.19 09:00;50
13.07.19 10:00;57
13.07.19 11:00;60
13.07.19 12:00;66
13.07.19 13:00;75
13.07.19 14:00;77
13.07.19 15:00;88
13.07.19 16:00;87
13.07.19 17:00;78
13.07.19 18:00;89
13.07.19 19:00;60
13.07.19 20:00;80
13.07.19 21:00;81
13.07.19 22:00;73
13.07.19 23:00;69
43660;54
14.07.19 01:00;46
14.07.19 02:00;29
14.07.19 03:00;24
14.07.19 04:00;24
14.07.19 05:00;29
14.07.19 06:00;44
14.07.19 07:00;38
14.07.19 08:00;39
14.07.19 09:00;42
14.07.19 10:00;49
14.07.19 11:00;38
14.07.19 12:00;25
14.07.19 13:00;41
14.07.19 14:00;37
14.07.19 15:00;23
14.07.19 16:00;30
14.07.19 17:00;35
14.07.19 18:00;23
14.07.19 19:00;23
14.07.19 20:00;29
14.07.19 21:00;43
14.07.19 22:00;61
14.07.19 23:00;60
43661;56
15.07.19 01:00;49
15.07.19 02:00;33
15.07.19 03:00;17
15.07.19 04:00;16
15.07.19 05:00;24
15.07.19 06:00;41
15.07.19 07:00;41
15.07.19 08:00;36
15.07.19 09:00;32
15.07.19 10:00;24
15.07.19 11:00;24
15.07.19 12:00;41
15.07.19 13:00;25
15.07.19 14:00;31
15.07.19 15:00;28
15.07.19 16:00;41
15.07.19 17:00;34
15.07.19 18:00;77
15.07.19 19:00;73
15.07.19 20:00;84
15.07.19 21:00;91
15.07.19 22:00;98
15.07.19 23:00;87
43662;70
16.07.19 01:00;55
16.07.19 02:00;49
16.07.19 03:00;41
16.07.19 04:00;41
16.07.19 05:00;59
16.07.19 06:00;79
16.07.19 07:00;80
16.07.19 08:00;87
16.07.19 09:00;95
16.07.19 10:00;86
16.07.19 11:00;83
16.07.19 12:00;93
16.07.19 13:00;93
16.07.19 14:00;98
16.07.19 15:00;107
16.07.19 16:00;114
16.07.19 17:00;111
16.07.19 18:00;118
16.07.19 19:00;114
16.07.19 20:00;112
16.07.19 21:00;92
16.07.19 22:00;115
16.07.19 23:00;102
43663;83
17.07.19 01:00;72
17.07.19 02:00;64
17.07.19 03:00;51
17.07.19 04:00;50
17.07.19 05:00;70
17.07.19 06:00;89
17.07.19 07:00;93
17.07.19 08:00;97
17.07.19 09:00;91
17.07.19 10:00;90
17.07.19 11:00;104
17.07.19 12:00;92
17.07.19 13:00;110
17.07.19 14:00;117
17.07.19 15:00;123
17.07.19 16:00;128
17.07.19 17:00;137
17.07.19 18:00;124
17.07.19 19:00;101
17.07.19 20:00;94
17.07.19 21:00;96
17.07.19 22:00;110
17.07.19 23:00;107
43664;80
18.07.19 01:00;49
18.07.19 02:00;38
18.07.19 03:00;21
18.07.19 04:00;48
18.07.19 05:00;70
18.07.19 06:00;112
18.07.19 07:00;118
18.07.19 08:00;127
18.07.19 09:00;126
18.07.19 10:00;120
18.07.19 11:00;123
18.07.19 12:00;142
18.07.19 13:00;115
18.07.19 14:00;127
18.07.19 15:00;128
18.07.19 16:00;135
18.07.19 17:00;143
18.07.19 18:00;114
18.07.19 19:00;138
18.07.19 20:00;130
18.07.19 21:00;126
18.07.19 22:00;124
